TLD,Country,ISO
ml,Mali,MLI
mt,Malta,MLT
mh,Marshall Islands,MHL
mq,Martinique (French overseas department),MTQ
mr,Mauritania,MRT
mu,Mauritius,MUS
yt,Mayotte (French overseas department),MYT
mx,Mexico,MEX
fm,Micronesia (officially: Federated States of Micronesia),FSM
md,Moldova,MDA
mc,Monaco,MCO
mn,Mongolia,MNG
me,Montenegro,MNE
ms,Montserrat,MSR
ma,Morocco,MAR
mz,Mozambique,MOZ
mm,Myanmar,MMR
na,Namibia,NAM
nr,Nauru,NRU
np,Nepal,NPL
nl,Netherlands,NLD
nc,New Caledonia (French overseas collectivity),NCL
nz,New Zealand,NZL
ni,Nicaragua,NIC
ne,Niger,NER
ng,Nigeria,NGA
nu,Niue,NIU
nf,Norfolk Island,NFK
nc.tr,"North Cyprus (unrecognised, self-declared state)",CYP
kp,North Korea,PRK
mk,North Macedonia,MKD
uk,Northern Ireland,GBR
mp,Northern Mariana Islands,MNP
no,Norway,NOR
om,Oman,OMN
pk,Pakistan,PAK
pw,Palau,PLW
ps,Palestine,PSE
pa,Panama,PAN
pg,Papua New Guinea,PNG
py,Paraguay,PRY
pe,Peru,PER
ph,Philippines,PHL
pn,Pitcairn Islands,PCN
pl,Poland,POL
pt,Portugal,PRT
pr,Puerto Rico,PRI
qa,Qatar,QAT
re,Réunion (French overseas department),FRA
ro,Romania,ROU
ru,Russia,RUS
rw,Rwanda,RWA
bq,Saba,BES
an,Netherlands Antilles,NLD
bl,Saint Barthélemy,BLM
gp,Guadeloupe,GLP
fr,France,FRA
sh,Saint Helena,SHN
kn,Saint Kitts and Nevis,KNA
lc,Saint Lucia,LCA
mf,Saint Martin,MAF
vc,Saint Vincent and the Grenadines,VCT
pm,Saint-Pierre and Miquelon (French overseas collectivity),SPM
ws,Samoa,WSM
sm,San Marino,SMR
st,São Tomé and Príncipe,STP
sa,Saudi Arabia,SAU
uk,Scotland,GBR
sn,Senegal,SEN
rs,Serbia,SRB
sc,Seychelles,SYC
sl,Sierra Leone,SLE
sg,Singapore,SGP
bq,Sint Eustatius,BES
sx,Sint Maarten,SXM
sk,Slovakia,SVK
si,Slovenia,SVN
sb,Solomon Islands,SLB
so,Somalia,SOM
so,Somaliland,SOM
za,South Africa,ZAF
gs,South Georgia and the South Sandwich Islands,SGS
kr,South Korea,KOR
ss,South Sudan,SSD
es,Spain,ESP
lk,Sri Lanka,LKA
sd,Sudan,SDN
sr,Suriname (Surinam),SUR
sj,Svalbard and Jan Mayen Islands,SJM
sz,Swaziland,swz
se,Sweden,SWE
ch,Switzerland,CHE
sy,Syria,SYR
pf,"Tahiti (the largest island in French Polynesia, an overseas collectivity of France)",PYF
tw,Taiwan,TWN
tj,Tajikistan,TJK
tz,Tanzania,TZA
th,Thailand,THA
tg,Togo,TGO
tk,Tokelau,TKL
to,Tonga,TON
tt,Trinidad and Tobago,TTO
tn,Tunisia,TUN
tr,Turkey,TUR
tm,Turkmenistan,TKM
tc,Turks and Caicos Islands,TCA
tv,Tuvalu,TUV
ug,Uganda,UGA
ua,Ukraine,UKR
ae,United Arab Emirates (UAE),ARE
uk,United Kingdom (UK),GBR
us,United States of America (USA),USA
vi,United States Virgin Islands,VIR
uy,Uruguay,URY
uz,Uzbekistan,UZB
vu,Vanuatu,VUT
va,Vatican City,ITA
ve,Venezuela,VEN
vn,Vietnam,VNM
uk,Wales,GBR
wf,Wallis and Futuna (French overseas collectivity),WLF
ps,West Bank (Palestine),PSE
eh,Western Sahara,ESH
ye,Yemen,YEM
zm,Zambia,ZMB
zw,Zimbabwe,ZWE
